averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
4.9,975900,/m/03vyhn,Ghosts of mars,14010832.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Supernatural', 'Action', 'Space western']",2001,2001,United States of America
6.8,10408933,/m/02qc0j7,Alexander's ragtime band,3600000.0,106.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Comedy', 'Black-and-white']",1938,1938,United States of America
7.5,171005,/m/016ywb,Henry v,10161099.0,137.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Costume drama', 'War film', 'Epic', 'Period piece', 'Drama', 'Film adaptation']",1989,1989,United Kingdom
7.8,77856,/m/0kcn7,Mary poppins,102272727.0,139.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"[""Children's/Family"", 'Musical', 'Fantasy', 'Comedy', 'Drama', 'Family Film', ""Children's Fantasy""]",1964,1964,United States of America
6.5,156558,/m/014k4y,Baby boy,29381649.0,123.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Drama', 'Coming of age']",2001,2001,United States of America
6.0,1364293,/m/04wy0v,They knew what they wanted,932000.0,96.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Marriage Drama', 'Drama', 'Black-and-white']",1940,1940,United States of America
7.3,261237,/m/01mrrd,The gods must be crazy,34331783.0,109.0,"{""/m/0x82"": ""Afrikaans Language"", ""/m/02h40lc"": ""English Language""}",['South Africa'],"['Adventure', 'Action/Adventure', 'Indie', 'World cinema', 'Cult', 'Adventure Comedy', 'Comedy', 'Slapstick']",1980,1980,South Africa
6.7,12008535,/m/02vlsqt,Rudo y cursi,11091868.0,103.0,"{""/m/06nm1"": ""Spanish Language""}","['Mexico', 'United States of America']","['Sports', 'Drama', 'Family Drama', 'Comedy-drama', 'Comedy']",2008,2008,Mexico
5.5,4951456,/m/0cws46,Kinjite: forbidden subjects,3416846.0,97.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Thriller']",1989,1989,United States of America
6.1,12053509,/m/02vn81r,Loverboy,3960327.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1989,1989,United States of America
6.6,7364373,/m/0kv612,The covered wagon,3500000.0,23.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Short Film', 'Epic Western', 'Western', 'Silent film', 'Indie']",1923,1923,United States of America
5.6,7028314,/m/0h10pz,The little hut,3600000.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1957,1957,United States of America
7.0,12788657,/m/02x4zpv,The boston strangler,17810894.0,116.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Mystery', 'Thriller', 'Drama', 'Crime Thriller']",1968,1968,United States of America
6.3,3873713,/m/0b4f1s,Lee dae-ro can't die,4736013.0,108.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Action', 'Comedy']",2005,2005,South Korea
